Datetime,Open,High,Low,Close,Volume
2026-04-23 22:30:00,7144.25,7146.0,7143.75,7145.0,860.0
2026-04-23 22:35:00,7144.5,7147.0,7142.75,7143.0,739.0
2026-04-23 22:40:00,7143.25,7144.5,7142.0,7144.25,490.0
2026-04-23 22:45:00,7144.25,7148.0,7144.25,7147.25,769.0
2026-04-23 22:50:00,7147.25,7148.0,7146.5,7147.25,268.0
2026-04-23 22:55:00,7147.25,7147.5,7145.25,7146.5,488.0
2026-04-23 23:00:00,7146.5,7147.5,7145.0,7146.5,321.0
2026-04-23 23:05:00,7146.25,7146.5,7144.5,7145.0,236.0
2026-04-23 23:10:00,7145.0,7145.75,7144.5,7145.0,97.0
2026-04-23 23:15:00,7145.0,7145.75,7144.25,7145.0,145.0
2026-04-23 23:20:00,7145.0,7146.25,7144.75,7145.25,88.0
2026-04-23 23:25:00,7145.5,7147.75,7145.25,7147.5,208.0
2026-04-23 23:30:00,7147.5,7151.5,7147.5,7151.25,720.0
2026-04-23 23:35:00,7151.25,7151.75,7150.0,7150.5,476.0
2026-04-23 23:40:00,7150.5,7151.0,7149.75,7150.0,300.0
2026-04-23 23:45:00,7150.25,7153.0,7150.0,7151.5,593.0
2026-04-23 23:50:00,7151.5,7153.75,7151.0,7153.0,561.0
2026-04-23 23:55:00,7153.0,7153.5,7152.25,7153.25,524.0
2026-04-24 00:00:00,7153.5,7156.0,7150.5,7151.5,1365.0
2026-04-24 00:05:00,7151.5,7157.25,7151.5,7156.75,970.0
2026-04-24 00:10:00,7156.75,7158.5,7155.75,7158.5,977.0
2026-04-24 00:15:00,7158.25,7159.5,7156.5,7157.0,1268.0
2026-04-24 00:20:00,7156.75,7157.75,7156.5,7157.25,513.0
2026-04-24 00:25:00,7157.25,7160.25,7157.0,7159.75,1092.0
2026-04-24 00:30:00,7159.5,7161.25,7157.5,7159.25,1332.0
2026-04-24 00:35:00,7159.25,7160.75,7158.5,7158.75,578.0
2026-04-24 00:40:00,7158.5,7159.0,7155.75,7156.75,934.0
2026-04-24 00:45:00,7157.25,7159.0,7154.5,7155.0,1241.0
2026-04-24 00:50:00,7155.0,7156.75,7154.0,7155.75,628.0
2026-04-24 00:55:00,7156.25,7156.75,7155.0,7156.25,400.0
2026-04-24 01:00:00,7156.5,7157.75,7155.25,7156.25,729.0
2026-04-24 01:05:00,7156.0,7157.5,7154.75,7155.25,576.0
2026-04-24 01:10:00,7155.0,7157.0,7154.75,7155.75,768.0
2026-04-24 01:15:00,7155.75,7156.5,7154.5,7154.5,396.0
2026-04-24 01:20:00,7154.75,7155.75,7153.75,7155.75,460.0
2026-04-24 01:25:00,7155.75,7157.75,7155.0,7156.5,528.0
2026-04-24 01:30:00,7156.5,7157.0,7151.75,7152.75,1030.0
2026-04-24 01:35:00,7153.0,7156.0,7150.75,7154.5,960.0
2026-04-24 01:40:00,7154.5,7157.0,7153.75,7154.25,416.0
2026-04-24 01:45:00,7154.0,7157.75,7154.0,7157.0,674.0
2026-04-24 01:50:00,7156.75,7157.75,7155.5,7156.5,523.0
2026-04-24 01:55:00,7156.5,7157.5,7155.5,7156.75,568.0
2026-04-24 02:00:00,7156.5,7157.0,7153.75,7154.75,876.0
2026-04-24 02:05:00,7154.5,7155.0,7152.0,7152.0,548.0
2026-04-24 02:10:00,7151.75,7152.75,7149.25,7150.0,995.0
2026-04-24 02:15:00,7150.25,7151.25,7149.0,7149.25,602.0
2026-04-24 02:20:00,7149.5,7150.0,7146.0,7146.5,788.0
2026-04-24 02:25:00,7146.5,7147.0,7144.25,7145.25,856.0
2026-04-24 02:30:00,7145.25,7148.5,7145.25,7147.25,649.0
2026-04-24 02:35:00,7147.0,7148.0,7144.5,7145.25,676.0
2026-04-24 02:40:00,7145.25,7146.75,7144.75,7146.25,308.0
2026-04-24 02:45:00,7146.25,7146.25,7141.25,7142.0,753.0
2026-04-24 02:50:00,7142.0,7143.5,7140.5,7143.0,915.0
2026-04-24 02:55:00,7142.75,7143.25,7141.25,7142.5,424.0
2026-04-24 03:00:00,7142.75,7144.5,7139.25,7141.5,785.0
2026-04-24 03:05:00,7141.5,7142.5,7140.5,7140.75,501.0
2026-04-24 03:10:00,7140.75,7141.5,7139.5,7140.5,384.0
2026-04-24 03:15:00,7140.25,7141.75,7139.75,7141.75,404.0
2026-04-24 03:20:00,7141.5,7142.25,7139.5,7139.5,484.0
2026-04-24 03:25:00,7139.75,7142.0,7138.0,7138.75,711.0
2026-04-24 03:30:00,7138.5,7139.25,7136.25,7137.5,734.0
2026-04-24 03:35:00,7137.75,7140.5,7136.5,7139.25,422.0
2026-04-24 03:40:00,7139.5,7139.5,7137.25,7138.25,302.0
2026-04-24 03:45:00,7138.25,7141.25,7138.25,7140.5,381.0
2026-04-24 03:50:00,7140.75,7142.75,7140.0,7141.5,553.0
2026-04-24 03:55:00,7141.25,7141.25,7139.25,7139.25,426.0
2026-04-24 04:05:00,7141.0,7142.25,7141.0,7142.0,1006.0
2026-04-24 04:10:00,7142.0,7142.75,7140.75,7142.0,346.0
2026-04-24 04:15:00,7142.25,7142.25,7139.5,7140.75,336.0
2026-04-24 04:20:00,7140.5,7140.75,7137.75,7138.25,326.0
2026-04-24 04:25:00,7138.0,7138.75,7137.0,7138.5,330.0
2026-04-24 04:30:00,7138.5,7141.25,7138.25,7139.0,470.0
2026-04-24 04:35:00,7139.0,7141.5,7138.75,7140.0,213.0
2026-04-24 04:40:00,7139.75,7141.5,7139.5,7141.25,169.0
2026-04-24 04:45:00,7141.25,7145.25,7141.25,7144.25,575.0
2026-04-24 04:50:00,7144.0,7144.75,7143.0,7143.25,382.0
2026-04-24 04:55:00,7143.0,7144.75,7143.0,7144.5,502.0
2026-04-24 05:00:00,7144.5,7144.75,7141.75,7143.5,519.0
2026-04-24 05:05:00,7143.25,7144.0,7141.25,7141.25,414.0
2026-04-24 05:10:00,7141.25,7143.0,7140.0,7143.0,492.0
2026-04-24 05:15:00,7143.25,7145.25,7142.5,7143.5,613.0
2026-04-24 05:20:00,7143.5,7145.5,7143.0,7145.0,424.0
2026-04-24 05:25:00,7144.75,7146.5,7144.5,7145.0,489.0
2026-04-24 05:30:00,7145.25,7148.75,7145.25,7148.5,546.0
2026-04-24 05:35:00,7148.25,7149.5,7147.5,7148.75,662.0
2026-04-24 05:40:00,7148.75,7149.5,7148.0,7148.75,344.0
2026-04-24 05:45:00,7148.75,7150.0,7148.5,7149.75,225.0
2026-04-24 05:50:00,7149.75,7151.25,7149.75,7150.0,823.0
2026-04-24 05:55:00,7150.0,7151.0,7149.5,7150.75,150.0
2026-04-24 06:00:00,7151.0,7152.5,7150.5,7150.75,952.0
2026-04-24 06:05:00,7150.75,7151.0,7148.25,7149.75,547.0
2026-04-24 06:10:00,7149.5,7151.75,7149.0,7150.75,495.0
2026-04-24 06:15:00,7150.75,7151.5,7149.25,7150.0,335.0
2026-04-24 06:20:00,7150.0,7151.0,7149.0,7149.75,368.0
2026-04-24 06:25:00,7149.25,7149.25,7146.25,7146.5,379.0
2026-04-24 06:30:00,7146.75,7148.0,7146.75,7147.5,595.0
2026-04-24 06:35:00,7147.75,7148.75,7147.0,7148.25,407.0
2026-04-24 06:40:00,7148.25,7150.0,7147.0,7147.75,683.0
2026-04-24 06:45:00,7147.75,7148.0,7145.0,7146.25,565.0
2026-04-24 06:50:00,7146.0,7146.75,7145.0,7146.5,371.0
2026-04-24 06:55:00,7146.5,7147.5,7145.5,7147.25,425.0
2026-04-24 07:00:00,7147.0,7151.75,7146.5,7151.5,1628.0
2026-04-24 07:05:00,7151.25,7153.75,7151.0,7153.25,1195.0
2026-04-24 07:10:00,7153.25,7153.75,7152.0,7153.0,748.0
2026-04-24 07:15:00,7152.75,7154.25,7149.75,7153.25,1014.0
2026-04-24 07:20:00,7153.25,7154.0,7150.75,7151.75,538.0
2026-04-24 07:25:00,7151.75,7155.5,7151.75,7154.5,738.0
2026-04-24 07:30:00,7154.25,7154.25,7150.5,7151.25,882.0
2026-04-24 07:35:00,7151.25,7151.25,7149.0,7149.25,662.0
2026-04-24 07:40:00,7149.0,7149.25,7147.5,7148.75,817.0
2026-04-24 07:45:00,7148.75,7151.0,7148.0,7150.25,889.0
2026-04-24 07:50:00,7150.25,7151.5,7149.25,7149.25,908.0
2026-04-24 07:55:00,7149.25,7154.25,7148.75,7153.75,1071.0
2026-04-24 08:00:00,7153.5,7154.75,7146.75,7149.75,1839.0
2026-04-24 08:05:00,7149.75,7150.75,7147.0,7147.75,1224.0
2026-04-24 08:10:00,7147.75,7149.75,7146.75,7147.0,1739.0
2026-04-24 08:15:00,7147.25,7156.0,7147.25,7154.25,2786.0
2026-04-24 08:20:00,7154.5,7159.25,7152.75,7153.75,1778.0
2026-04-24 08:25:00,7153.75,7153.75,7147.75,7149.25,1321.0
2026-04-24 08:30:00,7149.5,7149.5,7141.25,7145.0,2318.0
2026-04-24 08:35:00,7145.25,7147.25,7144.25,7146.5,1237.0
2026-04-24 08:40:00,7146.5,7147.5,7142.5,7142.75,837.0
2026-04-24 08:45:00,7142.75,7148.25,7142.25,7145.75,1267.0
2026-04-24 08:50:00,7146.0,7146.0,7141.5,7142.75,898.0
2026-04-24 08:55:00,7142.75,7144.0,7141.5,7143.5,860.0
2026-04-24 09:00:00,7143.75,7145.75,7140.5,7142.25,1284.0
2026-04-24 09:05:00,7142.0,7144.0,7141.5,7144.0,738.0
2026-04-24 09:10:00,7144.0,7146.25,7143.0,7145.25,895.0
2026-04-24 09:15:00,7145.25,7146.75,7142.5,7144.0,547.0
2026-04-24 09:20:00,7144.25,7145.5,7135.5,7143.5,3006.0
2026-04-24 09:25:00,7143.25,7144.5,7141.0,7142.75,1519.0
2026-04-24 09:30:00,7142.5,7143.25,7141.0,7142.5,876.0
2026-04-24 09:35:00,7142.75,7144.75,7142.25,7144.0,837.0
2026-04-24 09:40:00,7144.0,7146.0,7143.75,7146.0,879.0
2026-04-24 09:45:00,7146.0,7146.75,7144.5,7145.25,703.0
2026-04-24 09:50:00,7145.25,7145.25,7142.25,7142.75,866.0
2026-04-24 09:55:00,7142.75,7144.0,7142.25,7143.75,479.0
2026-04-24 10:00:00,7143.75,7145.5,7142.75,7144.5,1454.0
2026-04-24 10:05:00,7144.25,7145.0,7141.5,7142.75,850.0
2026-04-24 10:10:00,7142.75,7145.0,7142.0,7144.25,1043.0
2026-04-24 10:15:00,7144.5,7146.5,7144.0,7145.5,1127.0
2026-04-24 10:20:00,7145.75,7149.0,7145.75,7148.75,1074.0
2026-04-24 10:25:00,7148.5,7151.75,7148.5,7151.0,1065.0
2026-04-24 10:30:00,7151.0,7151.0,7148.25,7149.0,864.0
2026-04-24 10:35:00,7148.75,7152.0,7148.75,7149.5,969.0
2026-04-24 10:40:00,7149.5,7151.5,7149.25,7150.5,726.0
2026-04-24 10:45:00,7150.75,7151.5,7148.75,7150.25,920.0
2026-04-24 10:50:00,7150.5,7152.0,7150.0,7151.0,635.0
2026-04-24 10:55:00,7150.75,7152.5,7150.5,7151.25,1220.0
2026-04-24 11:00:00,7150.75,7164.0,7150.5,7160.5,5422.0
2026-04-24 11:05:00,7160.75,7175.25,7157.0,7168.25,11737.0
2026-04-24 11:10:00,7168.5,7175.75,7167.5,7170.5,5877.0
2026-04-24 11:15:00,7170.5,7175.0,7166.25,7168.75,4208.0
2026-04-24 11:20:00,7169.0,7183.0,7166.75,7182.0,9991.0
2026-04-24 11:25:00,7182.25,7187.5,7181.5,7187.25,9832.0
2026-04-24 11:30:00,7187.0,7189.5,7181.75,7184.25,6566.0
2026-04-24 11:35:00,7184.0,7184.75,7177.25,7177.5,2759.0
2026-04-24 11:40:00,7177.5,7179.25,7173.0,7174.75,2940.0
2026-04-24 11:45:00,7174.5,7174.75,7170.75,7171.5,3680.0
2026-04-24 11:50:00,7171.25,7173.5,7169.0,7170.75,3632.0
2026-04-24 11:55:00,7170.75,7171.75,7169.0,7171.0,2162.0
2026-04-24 12:00:00,7171.25,7174.25,7168.5,7170.0,4773.0
2026-04-24 12:05:00,7169.75,7172.75,7168.75,7171.75,1885.0
2026-04-24 12:10:00,7172.0,7177.0,7172.0,7175.25,3084.0
2026-04-24 12:15:00,7175.25,7177.75,7167.0,7174.25,4910.0
2026-04-24 12:20:00,7174.5,7175.5,7167.5,7174.75,4357.0
2026-04-24 12:25:00,7174.5,7175.5,7172.0,7173.5,3580.0
2026-04-24 12:30:00,7173.5,7173.75,7168.5,7169.0,3391.0
2026-04-24 12:35:00,7168.75,7169.5,7160.75,7165.5,7522.0
2026-04-24 12:40:00,7165.5,7168.5,7162.5,7163.75,3036.0
2026-04-24 12:45:00,7164.0,7167.25,7155.5,7158.0,6319.0
2026-04-24 12:50:00,7158.0,7159.5,7154.25,7156.25,6418.0
2026-04-24 12:55:00,7156.5,7163.0,7156.5,7162.25,3304.0
2026-04-24 13:00:00,7162.5,7165.25,7162.0,7165.25,3524.0
2026-04-24 13:05:00,7165.0,7167.0,7163.5,7164.5,3288.0
2026-04-24 13:10:00,7164.75,7170.25,7163.5,7165.75,5788.0
2026-04-24 13:15:00,7165.75,7169.5,7165.5,7169.25,4700.0
2026-04-24 13:20:00,7169.25,7170.5,7164.25,7166.25,6046.0
2026-04-24 13:25:00,7166.0,7166.0,7161.75,7162.75,6888.0
2026-04-24 13:30:00,7162.5,7166.75,7153.0,7154.0,41289.0
2026-04-24 13:35:00,7153.75,7159.5,7150.75,7158.25,24882.0
2026-04-24 13:40:00,7158.5,7160.5,7153.5,7154.75,20579.0
2026-04-24 13:45:00,7155.0,7159.0,7152.0,7158.25,19856.0
2026-04-24 13:50:00,7158.25,7160.5,7149.25,7150.25,20051.0
2026-04-24 13:55:00,7150.25,7155.75,7145.0,7154.75,19166.0
2026-04-24 14:00:00,7154.75,7157.5,7146.5,7151.75,25195.0
2026-04-24 14:05:00,7151.75,7158.25,7147.75,7154.75,21297.0
2026-04-24 14:10:00,7155.0,7162.5,7152.25,7155.75,22594.0
2026-04-24 14:15:00,7155.5,7160.75,7153.75,7159.25,15073.0
2026-04-24 14:20:00,7159.0,7162.0,7155.5,7159.0,11095.0
2026-04-24 14:25:00,7159.25,7159.25,7150.25,7154.0,15660.0
2026-04-24 14:30:00,7154.0,7158.0,7149.5,7156.75,16308.0
2026-04-24 14:35:00,7156.75,7164.75,7154.5,7161.0,18149.0
2026-04-24 14:40:00,7161.0,7166.5,7160.75,7165.25,13627.0
2026-04-24 14:45:00,7165.25,7170.75,7162.25,7167.25,18621.0
2026-04-24 14:50:00,7167.0,7169.0,7164.75,7166.5,9701.0
2026-04-24 14:55:00,7166.75,7171.75,7166.5,7170.0,10446.0
2026-04-24 15:00:00,7170.0,7172.0,7168.75,7170.0,12483.0
2026-04-24 15:05:00,7170.0,7172.25,7167.5,7171.25,13601.0
2026-04-24 15:10:00,7171.25,7174.5,7171.0,7173.25,12191.0
2026-04-24 15:15:00,7173.25,7174.25,7171.25,7172.25,10814.0
2026-04-24 15:20:00,7172.25,7177.0,7170.75,7175.75,11294.0
2026-04-24 15:25:00,7176.0,7176.25,7171.5,7174.0,12716.0
2026-04-24 15:30:00,7174.25,7176.75,7173.25,7174.5,11100.0
2026-04-24 15:35:00,7174.5,7175.75,7170.5,7172.75,13922.0
2026-04-24 15:40:00,7172.75,7191.5,7171.75,7189.75,29114.0
2026-04-24 15:45:00,7189.75,7197.25,7182.0,7188.5,50409.0
2026-04-24 15:50:00,7188.5,7196.75,7188.5,7195.25,29579.0
2026-04-24 15:55:00,7195.25,7196.25,7191.75,7193.5,13932.0
2026-04-24 16:00:00,7193.5,7195.0,7190.25,7194.25,12055.0
2026-04-24 16:05:00,7194.25,7195.75,7186.75,7188.5,11960.0
2026-04-24 16:10:00,7188.25,7194.25,7187.5,7189.0,11110.0
2026-04-24 16:15:00,7189.25,7189.5,7185.25,7188.5,8575.0
2026-04-24 16:20:00,7188.5,7190.5,7187.5,7189.75,6430.0
2026-04-24 16:25:00,7189.75,7192.0,7187.25,7189.0,8081.0
2026-04-24 16:30:00,7189.0,7194.5,7189.0,7192.75,13805.0
2026-04-24 16:35:00,7192.5,7193.0,7189.25,7190.25,9529.0
2026-04-24 16:40:00,7190.0,7190.5,7184.25,7186.75,10784.0
2026-04-24 16:45:00,7187.0,7189.25,7185.5,7187.5,8137.0
2026-04-24 16:50:00,7187.75,7191.25,7187.5,7190.0,8619.0
2026-04-24 16:55:00,7190.25,7194.0,7189.25,7191.5,9708.0
2026-04-24 17:00:00,7191.5,7193.5,7190.75,7191.25,8498.0
2026-04-24 17:05:00,7191.5,7191.75,7188.25,7189.25,7269.0
2026-04-24 17:10:00,7189.25,7192.0,7187.75,7188.75,5336.0
2026-04-24 17:15:00,7188.75,7189.0,7186.0,7186.25,5226.0
2026-04-24 17:20:00,7186.0,7187.25,7183.0,7187.0,10851.0
2026-04-24 17:25:00,7186.75,7188.75,7185.75,7186.0,6478.0
2026-04-24 17:30:00,7186.0,7187.25,7182.75,7186.25,13138.0
2026-04-24 17:35:00,7186.0,7191.5,7185.75,7187.75,8545.0
2026-04-24 17:40:00,7187.75,7191.25,7187.25,7191.0,4923.0
2026-04-24 17:45:00,7191.0,7192.0,7189.25,7189.5,5254.0
2026-04-24 17:50:00,7189.75,7200.5,7189.0,7194.5,17749.0
2026-04-24 17:55:00,7194.5,7196.0,7191.75,7192.25,8598.0
2026-04-24 18:00:00,7192.25,7193.5,7190.5,7191.5,6287.0
2026-04-24 18:05:00,7191.25,7193.5,7188.0,7192.0,8389.0
2026-04-24 18:10:00,7192.0,7192.75,7189.0,7190.5,6252.0
2026-04-24 18:15:00,7190.75,7191.75,7186.25,7187.75,8404.0
2026-04-24 18:20:00,7187.75,7188.25,7184.75,7187.5,8430.0
2026-04-24 18:25:00,7187.75,7189.75,7185.25,7185.5,7789.0
2026-04-24 18:30:00,7185.5,7190.0,7185.25,7189.25,7341.0
2026-04-24 18:35:00,7189.25,7191.5,7188.5,7190.0,6313.0
2026-04-24 18:40:00,7190.25,7192.0,7188.0,7188.75,6300.0
2026-04-24 18:45:00,7188.75,7190.25,7187.0,7188.25,7190.0
2026-04-24 18:50:00,7188.25,7190.75,7187.25,7189.0,6262.0
2026-04-24 18:55:00,7189.0,7191.5,7188.5,7190.75,4689.0
2026-04-24 19:00:00,7191.0,7194.0,7190.75,7193.0,8847.0
2026-04-24 19:05:00,7193.0,7197.25,7192.25,7196.75,9065.0
2026-04-24 19:10:00,7196.5,7199.5,7196.25,7197.5,11365.0
2026-04-24 19:15:00,7197.75,7200.0,7196.75,7197.75,8486.0
2026-04-24 19:20:00,7197.75,7198.0,7193.0,7193.25,8817.0
2026-04-24 19:25:00,7193.5,7194.0,7190.75,7193.0,11994.0
2026-04-24 19:30:00,7193.0,7194.0,7190.25,7191.75,9073.0
2026-04-24 19:35:00,7191.75,7192.25,7189.75,7192.25,9114.0
2026-04-24 19:40:00,7192.25,7195.25,7191.25,7193.5,9869.0
2026-04-24 19:45:00,7193.25,7194.25,7191.0,7194.0,10980.0
2026-04-24 19:50:00,7194.0,7196.5,7191.0,7196.25,18720.0
2026-04-24 19:55:00,7196.5,7199.0,7193.25,7194.75,79814.0
2026-04-24 20:00:00,7194.75,7196.5,7194.0,7195.75,17836.0
2026-04-24 20:05:00,7195.75,7197.25,7190.75,7193.5,8682.0
2026-04-24 20:10:00,7193.5,7193.75,7191.75,7192.5,4594.0
2026-04-24 20:15:00,7192.5,7193.5,7192.0,7192.5,1436.0
2026-04-24 20:20:00,7192.5,7194.5,7192.5,7193.0,1644.0
2026-04-24 20:25:00,7193.25,7193.5,7190.0,7190.75,3238.0
2026-04-24 20:30:00,7191.0,7195.5,7190.75,7195.0,1903.0
2026-04-24 20:35:00,7195.0,7195.75,7194.0,7194.0,1564.0
2026-04-24 20:40:00,7194.25,7196.25,7193.75,7195.75,1159.0
2026-04-24 20:45:00,7195.5,7195.75,7194.75,7194.75,823.0
2026-04-24 20:50:00,7194.5,7197.0,7194.25,7196.5,2125.0
2026-04-24 20:55:00,7196.25,7197.0,7194.75,7194.75,1745.0
2026-04-26 22:10:00,7175.0,7175.5,7171.5,7174.25,867.0
2026-04-26 22:15:00,7174.25,7177.75,7174.0,7177.5,973.0
2026-04-26 22:20:00,7177.5,7178.25,7176.0,7177.25,651.0
2026-04-26 22:25:00,7177.25,7178.0,7176.5,7178.0,354.0
2026-04-26 22:30:00,7177.75,7177.75,7175.5,7176.75,567.0
2026-04-26 22:35:00,7177.0,7178.0,7176.75,7178.0,468.0
2026-04-26 22:40:00,7178.25,7180.25,7177.5,7179.5,1305.0
2026-04-26 22:45:00,7179.5,7180.0,7178.75,7179.0,496.0
2026-04-26 22:50:00,7179.0,7182.25,7178.75,7181.25,916.0
2026-04-26 22:55:00,7181.25,7182.5,7180.5,7182.0,446.0
2026-04-26 23:00:00,7182.25,7182.75,7180.75,7181.0,565.0
2026-04-26 23:05:00,7180.75,7181.25,7178.0,7178.5,807.0
2026-04-26 23:10:00,7178.5,7179.25,7177.5,7178.0,514.0
2026-04-26 23:15:00,7178.25,7181.0,7177.75,7180.0,643.0
2026-04-26 23:20:00,7180.25,7181.0,7179.25,7179.75,325.0
2026-04-26 23:25:00,7179.75,7179.75,7178.5,7178.5,306.0
2026-04-26 23:30:00,7178.25,7178.25,7175.0,7177.0,1059.0
2026-04-26 23:35:00,7177.25,7178.0,7176.0,7176.5,389.0
2026-04-26 23:40:00,7176.5,7177.25,7175.5,7176.75,306.0
2026-04-26 23:45:00,7177.0,7179.25,7177.0,7178.0,459.0
2026-04-26 23:50:00,7178.0,7178.25,7175.5,7177.75,380.0
2026-04-26 23:55:00,7178.0,7179.0,7176.75,7178.5,254.0
2026-04-27 00:00:00,7178.75,7182.5,7177.25,7181.0,1494.0
2026-04-27 00:05:00,7181.25,7182.5,7177.75,7180.0,845.0
2026-04-27 00:10:00,7180.0,7182.25,7180.0,7181.5,499.0
2026-04-27 00:15:00,7181.5,7183.0,7179.0,7182.5,958.0
2026-04-27 00:20:00,7182.5,7183.0,7180.75,7181.0,470.0
2026-04-27 00:25:00,7181.0,7182.75,7180.75,7181.75,407.0
2026-04-27 00:30:00,7182.0,7182.75,7181.0,7181.5,432.0
2026-04-27 00:35:00,7181.25,7183.5,7181.0,7183.25,532.0
2026-04-27 00:40:00,7183.5,7186.5,7183.5,7185.0,1334.0
2026-04-27 00:45:00,7185.0,7186.25,7184.75,7185.25,441.0
2026-04-27 00:50:00,7185.25,7186.5,7184.5,7186.5,516.0
2026-04-27 00:55:00,7186.25,7193.0,7186.25,7190.5,3121.0
2026-04-27 01:00:00,7190.75,7202.25,7190.75,7198.0,5083.0
2026-04-27 01:05:00,7198.25,7198.75,7191.25,7192.0,1883.0
2026-04-27 01:10:00,7192.0,7195.0,7191.75,7193.0,1055.0
2026-04-27 01:15:00,7193.0,7194.0,7189.75,7193.75,1266.0
2026-04-27 01:20:00,7193.75,7197.0,7193.25,7196.5,1063.0
2026-04-27 01:25:00,7196.5,7198.25,7192.0,7198.0,1313.0
2026-04-27 01:30:00,7198.0,7201.25,7197.0,7201.0,1302.0
2026-04-27 01:35:00,7201.0,7203.5,7200.25,7202.0,1667.0
2026-04-27 01:40:00,7202.0,7203.0,7201.5,7202.0,779.0
2026-04-27 01:45:00,7202.0,7203.75,7201.25,7203.5,698.0
2026-04-27 01:50:00,7203.5,7208.0,7202.5,7206.5,2205.0
2026-04-27 01:55:00,7206.5,7207.75,7204.25,7207.5,740.0
2026-04-27 02:00:00,7207.75,7208.5,7205.0,7205.25,864.0
2026-04-27 02:05:00,7205.25,7205.5,7203.0,7205.5,733.0
2026-04-27 02:10:00,7205.25,7206.5,7204.0,7205.25,446.0
2026-04-27 02:15:00,7205.0,7207.0,7203.75,7204.25,718.0
2026-04-27 02:20:00,7204.25,7204.75,7201.75,7203.75,1034.0
2026-04-27 02:25:00,7203.75,7204.25,7203.0,7204.25,344.0
2026-04-27 02:30:00,7204.0,7205.5,7203.5,7204.0,390.0
2026-04-27 02:35:00,7204.25,7206.25,7204.0,7204.75,444.0
2026-04-27 02:40:00,7204.5,7204.75,7203.25,7203.75,440.0
2026-04-27 02:45:00,7203.75,7205.25,7203.25,7205.0,284.0
2026-04-27 02:50:00,7204.75,7204.75,7203.0,7203.5,281.0
2026-04-27 02:55:00,7203.5,7204.5,7203.0,7203.25,238.0
2026-04-27 03:00:00,7203.5,7206.75,7202.75,7204.25,2272.0
2026-04-27 03:05:00,7204.0,7204.0,7202.25,7202.5,655.0
2026-04-27 03:10:00,7202.5,7203.25,7201.75,7202.75,538.0
2026-04-27 03:15:00,7202.75,7203.5,7202.0,7203.5,289.0
2026-04-27 03:20:00,7203.25,7204.25,7203.0,7203.5,304.0
2026-04-27 03:25:00,7203.5,7204.25,7203.0,7204.0,298.0
2026-04-27 03:30:00,7204.0,7204.5,7202.75,7204.0,455.0
2026-04-27 03:35:00,7203.75,7204.25,7202.5,7203.0,322.0
2026-04-27 03:40:00,7203.25,7204.25,7202.75,7204.0,201.0
2026-04-27 03:45:00,7204.0,7204.0,7202.75,7203.5,286.0
2026-04-27 03:50:00,7203.5,7204.0,7203.0,7203.75,790.0
2026-04-27 03:55:00,7203.5,7203.75,7202.75,7203.0,144.0
2026-04-27 04:00:00,7202.75,7203.0,7200.0,7200.75,1169.0
2026-04-27 04:05:00,7200.5,7202.25,7200.5,7202.0,429.0
2026-04-27 04:10:00,7202.0,7202.0,7201.0,7201.0,349.0
2026-04-27 04:15:00,7201.25,7202.5,7201.0,7201.5,272.0
2026-04-27 04:20:00,7201.75,7203.25,7201.5,7203.0,408.0
2026-04-27 04:25:00,7203.0,7204.25,7202.75,7203.25,445.0
2026-04-27 04:30:00,7203.25,7204.5,7203.25,7203.75,509.0
2026-04-27 04:35:00,7203.5,7205.25,7202.75,7204.25,552.0
2026-04-27 04:40:00,7204.5,7204.5,7203.0,7203.5,329.0
2026-04-27 04:45:00,7203.5,7204.25,7203.25,7203.25,359.0
2026-04-27 04:50:00,7203.0,7203.0,7201.5,7202.5,560.0
2026-04-27 04:55:00,7202.5,7202.5,7199.75,7200.75,542.0
2026-04-27 05:00:00,7200.5,7201.0,7197.5,7198.0,601.0
2026-04-27 05:05:00,7197.75,7197.75,7195.25,7197.25,696.0
2026-04-27 05:10:00,7197.25,7198.5,7194.75,7195.0,559.0
2026-04-27 05:15:00,7195.0,7196.0,7194.0,7194.75,524.0
2026-04-27 05:20:00,7194.75,7195.75,7193.75,7195.5,368.0
2026-04-27 05:25:00,7195.5,7195.5,7191.75,7192.0,909.0
2026-04-27 05:30:00,7192.0,7193.0,7191.25,7191.75,651.0
2026-04-27 05:35:00,7191.5,7191.5,7188.0,7190.0,1113.0
2026-04-27 05:40:00,7190.25,7192.25,7189.75,7190.75,535.0
2026-04-27 05:45:00,7190.75,7192.25,7190.25,7190.75,271.0
2026-04-27 05:50:00,7190.75,7191.0,7188.5,7191.0,704.0
2026-04-27 05:55:00,7191.0,7191.25,7189.5,7189.75,321.0
2026-04-27 06:00:00,7189.75,7190.75,7187.5,7188.25,772.0
2026-04-27 06:05:00,7188.0,7190.0,7186.5,7189.5,679.0
2026-04-27 06:10:00,7189.5,7190.5,7188.75,7190.0,516.0
2026-04-27 06:15:00,7189.75,7190.75,7187.75,7190.0,563.0
2026-04-27 06:20:00,7190.0,7191.5,7189.5,7191.0,441.0
2026-04-27 06:25:00,7191.0,7191.25,7189.5,7190.5,653.0
2026-04-27 06:30:00,7190.75,7191.0,7186.25,7187.25,1388.0
2026-04-27 06:35:00,7187.25,7189.0,7186.75,7188.0,851.0
2026-04-27 06:40:00,7187.75,7188.5,7186.0,7188.25,732.0
2026-04-27 06:45:00,7188.25,7190.25,7188.0,7189.75,596.0
